title,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount 
Online Entrepreneur Survival Guide - Work From Home & Thrive,Free,1134,4.65,4.61137,5,19,Not Wishlist,12,0,2016-06-02T17:23:07Z,2016-06-06T16:07:23Z,5.46,49.92
Dashboards 101 - Using Metrics to Improve Performance,Free,165,3.9,3.75888,4,19,Not Wishlist,6,0,2014-04-04T05:02:29Z,2014-04-05T19:40:08Z,5.46,26.88
Mastering Futures Options for Beginners - Your Top 5 Plays!,Free,1267,2.35,2.43303,2,19,Not Wishlist,33,0,2015-11-19T11:38:43Z,2016-02-02T20:35:37Z,5.46,103.68
WordPress Content Management Services for Beginners,Free,58,4.25,4.20633,4,19,Not Wishlist,15,0,2015-10-09T22:13:34Z,2015-11-09T21:41:33Z,5.46,26.88
Bitcoin - The Complete Guide,Free,2308,3.65,3.84667,4,19,Not Wishlist,24,0,2014-07-03T15:57:49Z,2014-07-04T00:45:03Z,5.46,15.36
Skillshare Masterclass: The Complete 2018 Skillshare Formula,Free,2808,4.95,4.90521,5,19,Not Wishlist,22,0,2018-02-04T13:31:03Z,2018-02-07T22:05:37Z,5.46,103.68
How to Sell Your Business,Free,86,4.0,3.36475,3,19,Not Wishlist,9,0,2017-12-10T18:55:19Z,2018-03-05T23:00:48Z,5.46,15.36
Leading Effective Meetings,Free,73,3.5,3.44393,3,19,Not Wishlist,26,0,2017-07-16T20:28:34Z,2017-08-29T19:52:09Z,5.46,76.8
How storytelling helps you to reinvent the way you sell.,Free,355,4.45,4.58586,5,19,Not Wishlist,10,0,2017-10-16T12:55:12Z,2017-10-24T16:42:41Z,5.46,19.2
"Patent, Trademark, Copyright Law Basics for Creative People",Free,1331,4.2,4.26134,4,19,Not Wishlist,27,0,2018-08-14T21:50:12Z,2018-11-12T23:21:59Z,5.46,46.08
GDPR Office 365 Readiness Course: Compliance & Data Security,Free,4181,4.25,4.24178,4,19,Not Wishlist,10,0,2018-05-26T15:26:05Z,2018-05-28T22:10:11Z,5.46,38.4
Top 5 Online Businesses To Start In 2020 And Beyond,Free,3041,3.8,3.82697,4,19,Not Wishlist,10,0,2019-11-04T17:00:22Z,2019-11-07T23:33:36Z,5.46,76.8
"Agile for Project, Iteration and Change Management",Free,87,4.35,4.22223,4,19,Not Wishlist,10,0,2018-12-06T14:11:41Z,2018-12-17T22:25:51Z,9.6,38.4
Lean Productivity Lab for Small Business and Startups,Free,2119,4.1,3.92943,4,19,Not Wishlist,19,0,2020-02-19T09:10:20Z,2020-02-22T16:00:58Z,,38.4
Create & Sell Print on Demand Products On Etsy,Free,156,4.65,4.64008,5,19,Not Wishlist,25,0,2019-11-26T11:27:40Z,2019-11-30T16:25:17Z,5.46,46.08
Finance for Entrepreneurs & Small Businesses,Free,106,4.6,4.62699,5,20,Not Wishlist,52,0,2020-04-17T13:50:51Z,2020-05-05T13:44:18Z,5.46,26.88
Validate and Control Scope (PMI - PMP),Free,6059,4.45,4.63441,5,19,Not Wishlist,21,0,2020-04-26T09:24:04Z,2020-05-07T23:58:16Z,5.46,19.2
Business Analysis: Building successful business cases,Free,495,4.57895,4.46993,4.5,19,Not Wishlist,31,1,2020-05-16T10:38:48Z,2020-06-13T15:57:39Z,5.46,103.68
Manual Bookkeeping,Free,102,3.55,3.65693,4,19,Not Wishlist,26,0,2014-12-16T22:27:01Z,2015-07-24T20:42:34Z,5.46,19.2
Basic Business Finance,Free,62,3.35,3.13137,3,19,Not Wishlist,7,0,2018-04-17T21:22:35Z,2018-04-18T22:07:28Z,5.46,23.04
Workforce Analytics: Link Workforce to Business Strategies,Free,98,4.15,4.08644,4,19,Not Wishlist,14,0,2018-12-14T18:40:21Z,2018-12-27T16:50:56Z,5.46,53.76
Platforms You Can Work As A Freelancer : The Ultimate Guide,Free,4170,4.4,4.63301,5,19,Not Wishlist,24,0,2019-08-25T05:19:25Z,2019-08-27T19:54:16Z,5.46,103.68
Scrum & Agile Masterclass: Become a Scrum Master; PSM1 Test,Free,3925,4.47222,4.59266,5,20,Not Wishlist,82,1,2020-04-17T14:27:23Z,2020-05-16T01:14:33Z,5.46,69.12
How to Start and Grow a Family Business,Free,168,4.65,4.57966,5,19,Not Wishlist,12,0,2017-12-01T18:21:17Z,2017-12-09T04:50:12Z,5.46,15.36
Real Estate Agent Success,Free,98,3.85,3.75533,4,19,Not Wishlist,31,0,2017-10-24T21:30:46Z,2018-01-31T02:09:33Z,5.46,46.08
One-on-One Meetings: A complete guide for beginner managers,Free,75,4.2,4.18961,4,19,Not Wishlist,25,0,2018-01-25T22:18:08Z,2018-04-10T23:21:56Z,5.46,103.68
Appreciative Inquiry (AI) in Practice,Free,65,3.85,3.92326,4,19,Not Wishlist,9,0,2017-08-02T21:56:38Z,2017-09-13T18:09:44Z,5.46,38.4
"Strategy, Scenarios (inc. Covid-19), & Decision Making",Free,164,3.4,3.46872,3.5,19,Not Wishlist,7,0,2018-07-17T17:51:06Z,2018-07-26T16:53:26Z,5.46,103.68
Startup Pitching Blueprint: Complete Startup Pitching Guide,Free,1011,3.4,3.40989,3,19,Not Wishlist,25,0,2017-01-31T08:11:21Z,2017-02-07T04:45:58Z,5.46,53.76
Employee Onboarding Mini Crash-Course,Free,2937,3.92105,4.28547,4,19,Not Wishlist,20,0,2020-03-16T16:58:19Z,2020-04-10T17:54:34Z,5.46,88.32000000000001
How to Use the Top 11 Real Estate Fin Ratios in the Best Way,Free,1894,4.4,4.54346,4.5,19,Not Wishlist,22,0,2019-07-26T17:23:44Z,2019-11-19T18:39:01Z,5.46,103.68
Public Speaking for Novices- Exude Confidence & Clear Speech,Free,1135,4.7,4.72968,5,19,Not Wishlist,7,0,2017-11-25T17:27:40Z,2017-12-22T23:58:49Z,5.46,103.68
Powerful Sales Strategies To Enable You To Double Your Sales,Free,1008,3.9,4.05739,4,19,Not Wishlist,21,0,2015-06-29T21:52:11Z,2015-08-04T00:41:59Z,5.46,19.2
Project Management for Medical Devices,Free,66,4.1,4.10737,4,20,Not Wishlist,31,0,2016-07-07T15:02:26Z,2016-09-02T15:37:19Z,,153.6
I Will Teach You How Donald Trump Built His Life & Business,Free,1058,4.6,4.77574,5,19,Not Wishlist,7,0,2016-01-25T20:04:01Z,2016-02-02T19:09:03Z,5.46,15.36
"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",Free,1180,3.65,3.53127,3.5,19,Not Wishlist,13,0,2016-01-23T13:57:35Z,2016-03-30T04:56:57Z,5.46,103.68
Business Accounting & Finance for Non-Specialist Managers,Free,4780,4.05,3.88357,4,19,Not Wishlist,30,1,2018-11-13T08:13:07Z,2019-06-15T14:05:09Z,5.46,15.36
Successful cross-cultural management,Free,5665,4.25,4.23727,4,19,Not Wishlist,83,0,2018-11-06T07:14:35Z,2018-11-20T19:45:39Z,5.46,30.72
The Achlana Secret Killer Trading Strategy-A Complete System,Free,87,3.95,3.79917,4,19,Not Wishlist,18,0,2019-11-20T10:32:37Z,2019-11-26T15:24:14Z,5.46,103.68
Effective Sales Questions - Close Deals Faster Than Before,Free,1868,3.95,4.21885,4,19,Not Wishlist,10,0,2016-03-19T22:50:08Z,2016-03-25T21:02:07Z,5.46,76.8
Working for yourself: 20 essentials for success,Free,3269,4.45,4.34024,4,19,Not Wishlist,33,0,2016-03-19T10:39:43Z,2017-03-30T00:19:40Z,5.46,15.36
How to start a Business with Domain Flipping Names,Free,1096,3.65,3.54375,3.5,19,Not Wishlist,13,0,2016-09-29T21:13:28Z,2016-09-30T16:21:34Z,5.46,15.36
Business Banking 101,Free,191,4.0,4.0481,4,19,Not Wishlist,14,0,2015-03-29T23:23:12Z,2015-04-06T18:05:26Z,5.46,19.2
Customer Loyalty,Free,80,2.8,2.7452,3,19,Not Wishlist,57,0,2014-03-24T04:13:19Z,2014-05-05T21:21:15Z,5.46,38.4
Build Your Six Figure Coaching & Speaking Business,Free,196,4.3,4.32165,4,19,Not Wishlist,15,0,2017-05-29T10:49:43Z,2017-06-12T16:53:42Z,5.46,38.4
Learn about business etiquette,Free,848,2.75,2.69154,3,19,Not Wishlist,6,0,2017-01-13T11:23:12Z,2017-01-16T23:45:07Z,5.46,19.2
Customer Service-Customer Romance - know your customer (KYC),Free,816,3.85,3.88786,4,19,Not Wishlist,12,0,2018-07-23T07:54:20Z,2018-07-27T20:46:55Z,5.46,23.04
Web Analytics - Learn Nuts & Bolts of Web Analytics,Free,8141,3.4,2.85454,3,19,Not Wishlist,35,0,2015-07-24T09:37:57Z,2015-07-24T18:17:52Z,5.46,15.36
100 Practical Sales Skills & Sales Tips To increase Sales,Free,159,3.95,3.86325,4,19,Not Wishlist,52,0,2018-06-22T03:33:44Z,2018-06-24T18:40:23Z,5.46,19.2
Set up & improve your business video meetings & calls online,Free,62,4.7,4.68261,5,19,Not Wishlist,19,0,2020-03-27T08:15:31Z,2020-04-03T17:33:38Z,5.46,57.6
Program Management Interview Course,Free,81,4.41176,4.40502,4,19,Not Wishlist,21,0,2020-04-21T21:23:18Z,2020-04-30T18:30:08Z,5.46,19.2
Top Considerations for Accounts Payable Workflow Solutions,Free,69,4.3,4.30313,4,19,Not Wishlist,11,0,2017-06-21T03:09:11Z,2017-07-16T15:27:34Z,5.46,57.6
How we made more than 21000 sales on Etsy using an Etsy SEO,Free,46,4.1,4.13172,4,19,Not Wishlist,16,0,2016-02-16T12:21:37Z,2016-06-09T20:10:43Z,5.46,15.36
Warren Buffett His Exact Strategy and how YOU can apply it,Free,2143,3.15,3.85548,4,19,Not Wishlist,16,0,2017-12-19T09:32:44Z,2017-12-25T23:05:21Z,5.46,15.36
Guide to preparation of financial statements,Free,1029,4.4,4.33224,4,19,Not Wishlist,34,0,2017-09-29T06:42:49Z,2017-10-12T18:45:12Z,5.46,15.36
Write a Simple Professional One Page Business Plan in Hours,Free,3904,4.35,4.45111,4.5,19,Not Wishlist,10,0,2018-05-31T19:56:37Z,2018-06-01T14:16:32Z,5.46,99.84
"How to Succeed at Street Fairs, Festivals, & Craft Shows",Free,130,3.55,3.42971,3,19,Not Wishlist,28,0,2015-12-17T16:30:44Z,2015-12-29T17:00:28Z,5.46,15.36
Learn How to Write a Business Report,Free,1210,4.3,4.31511,4,19,Not Wishlist,23,0,2018-03-16T21:32:30Z,2018-03-20T13:53:18Z,5.46,15.36
Forex - Calculate Lot Size Like Pro,Free,576,4.35,4.31623,4,19,Not Wishlist,11,0,2016-06-20T18:05:33Z,2016-06-21T03:14:09Z,5.46,15.36
Global Event Management,Free,50,3.85,4.06261,4,19,Not Wishlist,12,0,2018-12-04T09:22:48Z,2019-01-02T21:51:55Z,5.46,15.36
"How to start a ""packaged food"" business.",Free,64,3.85,3.87272,4,19,Not Wishlist,7,0,2018-12-03T02:40:46Z,2018-12-17T02:02:06Z,5.46,103.68
Pricing your Home Staging Services,Free,573,4.4,4.47652,4.5,19,Not Wishlist,14,0,2020-02-22T08:40:07Z,2020-02-25T19:23:07Z,5.46,26.88
Start a Business Without an MBA - Business Idea Generation,Free,4371,2.85,3.05094,3,19,Not Wishlist,5,0,2019-12-26T20:12:11Z,2019-12-27T18:26:57Z,5.46,69.12
Online Meeting Survival Guide,Free,4185,4.2,4.25579,4,19,Not Wishlist,17,0,2020-05-13T19:31:25Z,2020-05-21T02:35:45Z,5.46,15.36
Break out of Excel and into Tableau in 90 Minutes,Free,96,4.55,4.59579,5,19,Not Wishlist,23,0,2019-04-30T16:54:45Z,2019-05-28T20:06:09Z,5.46,103.68
PMI® PMP PMBOK6 Practice Exams: Set One for PMP Candidates,Free,118,3.75,3.65736,4,19,Not Wishlist,0,5,2020-01-16T15:41:41Z,2020-01-25T06:13:37Z,5.46,38.4
Luxury Travel Advisor | The Ultimate Lifestyle Business,Free,67,4.1,4.13457,4,19,Not Wishlist,46,0,2019-12-28T20:53:24Z,2019-12-31T00:20:53Z,5.46,103.68
Marketing Strategy: Communicating Your Message,Free,967,4.15,4.30216,4,19,Not Wishlist,24,0,2014-11-07T18:45:21Z,2014-11-07T19:48:06Z,5.46,103.68
Set Up a Simple Quality Improvement System,Free,191,4.25,4.32588,4,19,Not Wishlist,22,0,2015-01-01T00:12:25Z,2015-01-30T01:44:14Z,5.46,38.4
Starting a Business: Plans & Partnership Agreements,Free,1129,4.35,4.30718,4,19,Not Wishlist,15,0,2015-09-08T20:42:21Z,2015-10-21T18:08:01Z,5.46,23.04
Green Screen Videos for Beginners using Camtasia Greenscreen,Free,1036,3.7,3.75231,4,19,Not Wishlist,17,0,2015-10-28T09:45:39Z,2015-11-13T21:24:27Z,5.46,19.2
The ©GEMBA Methodology,Free,96,4.45,4.46721,4.5,19,Not Wishlist,20,1,2016-10-13T01:29:42Z,2018-03-21T22:48:43Z,5.46,15.36
Shipping address and Shipping cost for E-commerce series,Free,130,5.0,5.0,5,19,Not Wishlist,180,0,2013-06-17T07:30:39Z,2013-07-12T13:34:35Z,,15.36
How create GDPR Data Protection culture in your organisation,Free,706,3.9,3.85664,4,19,Not Wishlist,166,0,2018-10-11T12:58:42Z,2018-11-21T23:45:30Z,5.5440000000000005,103.68
Become a Champion of Change - based on TOC,Free,58,4.3,4.21518,4,19,Not Wishlist,17,0,2017-01-17T10:01:04Z,2017-06-05T22:03:03Z,17.28,69.12
Online Business V2: Sales Scripts for Every Sales Funnel,Free,7165,3.85,3.6995,4,19,Not Wishlist,29,0,2017-11-17T21:40:05Z,2017-11-21T00:14:15Z,5.46,57.6
How to Develop a New Product and Take it to Market,Free,56,4.35,4.30975,4,19,Not Wishlist,9,0,2016-05-09T22:43:38Z,2016-05-30T23:38:10Z,5.46,15.36
Gauging Your Value,Free,2678,4.3,4.29831,4,19,Not Wishlist,24,0,2016-05-24T00:09:16Z,2016-05-30T18:35:42Z,5.46,72.96000000000001
Become a social entrepreneur,Free,1169,3.7,3.74266,4,19,Not Wishlist,32,0,2015-09-21T21:13:05Z,2015-09-22T23:08:26Z,5.46,103.68
PMP - Estimation Techniques (PMBOK 6),Free,1934,3.05,3.26429,3,19,Not Wishlist,16,0,2018-10-14T18:02:55Z,2018-10-18T01:20:26Z,5.46,19.2
Start Your Web Hosting Business with WHMCS & cPanel,Free,216,3.55,3.65123,4,19,Not Wishlist,42,0,2018-02-28T09:46:39Z,2018-04-17T19:32:35Z,5.46,103.68
Write Better Agile User Stories Masterclass - Scrum & Kanban,Free,59,3.85,3.91282,4,19,Not Wishlist,36,0,2019-07-22T20:02:51Z,2019-07-26T22:04:17Z,5.46,15.36
Human Resources Management in Practice – For Beginners,Free,54,3.4,3.41503,3,19,Not Wishlist,26,0,2019-06-30T07:49:48Z,2019-07-14T20:41:42Z,5.46,19.2
Business 101: Business Communication Skills in 2020,Free,1054,4.3,4.30092,4,19,Not Wishlist,80,0,2018-05-16T21:07:12Z,2018-05-23T00:23:23Z,5.46,53.76
How to become a party planner,Free,293,4.65,4.66864,5,19,Not Wishlist,39,0,2019-06-15T15:38:11Z,2019-08-20T21:01:31Z,5.46,15.36
How to Control Your Costs and Increase Profitability,Free,277,4.1,4.0003,4,19,Not Wishlist,34,0,2019-04-11T04:02:11Z,2019-04-17T02:19:38Z,5.46,19.2
Validating Algorithmic Trade Systems with NinjaTrader,Free,186,4.1,4.00153,4,19,Not Wishlist,12,0,2019-08-13T10:29:26Z,2019-08-16T21:00:46Z,5.46,46.08
Public Speaking for Business and Education,Free,1651,3.85,3.24984,3,19,Not Wishlist,25,0,2014-12-21T01:16:35Z,2014-12-25T04:33:37Z,5.46,61.44
Using Xero for your bookkeeping needs  do beautiful business,Free,89,3.2,3.32788,3,19,Not Wishlist,28,0,2017-01-30T03:58:07Z,2017-02-27T16:33:33Z,5.46,72.96000000000001
Entrepreneurship: How To Start Your Own Business - FAQ & A ,Free,2094,4.6,4.54813,4.5,19,Not Wishlist,42,0,2015-09-17T16:17:45Z,2015-09-18T18:02:42Z,5.46,72.96000000000001
Real Estate Sales Funnels: Schedule More Showings Quickly,Free,3845,3.35,3.23941,3,19,Not Wishlist,20,0,2018-02-28T15:10:02Z,2018-03-06T02:22:38Z,5.46,103.68
Advanced Tactics on Creating Newsletters For Your Business,Free,222,3.8,4.02973,4,19,Not Wishlist,49,0,2015-04-15T16:43:35Z,2015-11-02T20:00:32Z,5.46,19.2
How to become a professional speaker,Free,287,4.05,3.98562,4,19,Not Wishlist,15,0,2013-01-10T20:27:22Z,2013-04-01T18:25:11Z,5.46,34.56
How To Profit From Selling SEO Services Using A PBN,Free,818,3.0,3.12816,3,19,Not Wishlist,6,0,2016-09-24T17:31:51Z,2016-09-26T21:06:17Z,5.46,15.36
Upwork Client Psychology I - How Freelance Clients Think,Free,83,4.8,4.83208,5,19,Not Wishlist,47,0,2020-01-02T16:53:59Z,2020-01-20T21:53:00Z,5.46,103.68
Hotel Management - Revenue controls & Income Audit process,Free,1487,3.65,3.65419,4,19,Not Wishlist,15,0,2019-02-03T14:59:41Z,2019-02-06T21:06:56Z,5.46,19.2
What Every Agile Organization Needs,Free,77,4.25,4.13526,4,19,Not Wishlist,58,0,2020-01-04T09:44:17Z,2020-01-04T16:49:14Z,5.46,103.68
"Kanban 2020 - Stop starting, start finishing",Free,73,3.7,3.76806,4,19,Not Wishlist,28,0,2018-12-21T12:34:42Z,2019-01-30T21:44:39Z,5.46,103.68
Relative Strength index (RSI) Technical Analysis Indicator,Free,1675,4.36842,3.81179,4,19,Not Wishlist,12,0,2020-06-20T08:07:41Z,2020-07-07T00:45:27Z,5.46,15.36
Anti Money Laundering & Counter Terrorism explained,Free,35,4.0,4.0496,4,19,Not Wishlist,15,0,2019-10-14T05:59:01Z,2019-11-02T14:15:18Z,5.46,53.76
ISO 13485:2016 QMS - Lead Auditor Preparation Exam,Free,65,3.35,3.34611,3,19,Not Wishlist,0,4,2019-05-08T22:39:28Z,2019-07-01T05:14:17Z,9.6,38.4
How To Become A Great Stock Investor Like Warren Buffett,Free,2459,4.25,4.29272,4,19,Not Wishlist,30,0,2018-11-13T18:13:51Z,2018-12-08T16:39:47Z,5.46,15.36
Amazon FBA Japan - The New Market Revealed - The A-Z Course,Free,884,4.05,3.45235,3.5,19,Not Wishlist,84,0,2019-08-17T14:32:43Z,2019-08-29T19:47:54Z,5.46,103.68
Microsoft Power BI - The Complete Masterclass,Free,130,4.78947,4.76502,5,20,Not Wishlist,135,0,2020-08-18T09:59:09Z,2020-08-24T02:48:34Z,5.46,103.68
Responding to RFPs & Doing Business with the U.S. Government,Free,1146,4.0,4.03307,4,19,Not Wishlist,24,0,2017-01-26T00:01:12Z,2017-03-27T16:36:01Z,,153.6
Learn How to Get Decision-Makers to Say Yes to Your Proposal,Free,140,4.25,4.05902,4,19,Not Wishlist,23,0,2017-10-08T18:58:18Z,2017-10-21T00:41:07Z,5.46,15.36
Forex: Economic News Trading,Free,82,3.7,3.9218,4,20,Not Wishlist,11,0,2016-02-24T16:31:39Z,2016-02-29T18:44:03Z,5.46,19.2
Trademarks: Look Up An Existing Trademark Without A Lawyer,Free,1244,3.9,3.60711,4,19,Not Wishlist,10,0,2015-04-01T23:53:24Z,2015-04-04T00:00:27Z,5.46,15.36
How to Buy your First Aircraft: What to Do and What to Avoid,Free,64,4.25,4.2507,4,19,Not Wishlist,17,0,2018-10-03T03:39:44Z,2018-10-17T22:34:52Z,5.46,103.68
Simplified 5S Lean Management,Free,39,3.9,3.92289,4,19,Not Wishlist,9,0,2018-10-28T01:10:18Z,2018-11-05T02:28:33Z,5.46,19.2
Mercari Masterclass: The Complete Guide to Mastering Mercari,Free,1092,4.8,4.80017,5,19,Not Wishlist,60,0,2018-10-05T02:39:36Z,2018-11-22T02:38:04Z,5.46,103.68
From Idea to ICO the Smart Way,Free,1316,3.95,4.01131,4,19,Not Wishlist,18,0,2018-08-29T13:10:42Z,2018-09-13T01:32:22Z,5.46,15.36
Stock Investing Masterclass - Invest like the professionals,Free,113,4.1,3.81087,4,19,Not Wishlist,26,0,2019-02-11T00:17:41Z,2019-06-06T19:25:11Z,5.46,15.36
Hidden Secrets Of Selling - Part 3,Free,16071,4.15,4.07993,4,19,Not Wishlist,5,0,2019-10-10T22:20:34Z,2019-10-12T23:55:43Z,5.46,103.68
Writing For A Living,Free,2234,3.75,3.81124,4,19,Not Wishlist,5,0,2019-01-03T20:25:42Z,2019-02-19T22:29:49Z,5.46,76.8
Quality Methodologies and Standards for Projects (PMI - PMP),Free,4182,4.65789,4.72874,5,19,Not Wishlist,20,0,2020-06-17T03:57:21Z,2020-06-26T02:03:54Z,5.46,19.2
The Actuarial Profession: Basic Sciences and Principles,Free,1576,3.35,3.12,3,18,Not Wishlist,7,0,2016-10-31T08:05:15Z,2016-11-20T20:47:37Z,5.46,19.2
Speak IT With Style,Free,105,4.2,4.25913,4,18,Not Wishlist,35,0,2016-02-23T21:13:11Z,2016-02-29T22:03:55Z,5.46,38.4
Intro to Design Thinking: Innovation Strategy for Business,Free,1259,3.45,3.36791,3,18,Not Wishlist,29,0,2015-03-29T22:51:01Z,2015-06-22T21:04:09Z,5.46,26.88
A Guide to Professional Consulting - Part Two,Free,1155,4.2,4.06795,4,18,Not Wishlist,21,0,2016-01-07T01:38:28Z,2016-02-29T22:24:53Z,5.46,96.0
"Fundraising 101: Pitch, Fund, and Kickstart a Video Project",Free,13435,4.2,3.76017,4,18,Not Wishlist,47,0,2015-09-30T21:26:39Z,2015-10-13T21:22:28Z,5.46,76.8
Forex Trading vs Option Trading,Free,1787,3.95,3.90535,4,18,Not Wishlist,29,0,2015-06-27T09:47:07Z,2015-07-08T21:09:43Z,5.46,72.96000000000001
Trade like an Investment Banker- Beginner to Advanced Trader,Free,270,3.95,3.88485,4,18,Not Wishlist,101,0,2016-11-08T10:26:23Z,2017-08-15T18:11:06Z,5.46,15.36
Entrepreneur: Go Global - A Young Professional's Guide,Free,13054,3.65,3.65554,4,18,Not Wishlist,17,0,2014-07-16T06:53:37Z,2014-09-29T13:53:59Z,5.46,15.36
How to Create Bestselling Kindle Ebook Covers - Series 1,Free,216,4.5,4.4386,4,18,Not Wishlist,18,0,2013-02-22T22:25:34Z,2013-02-27T22:24:34Z,5.46,34.56
The 8 essential leadership skills of great supervisors,Free,54,3.9,3.86275,4,18,Not Wishlist,9,0,2015-07-06T00:33:11Z,2015-08-03T23:45:20Z,,15.36
Investment Strategies,Free,82,4.1,4.1352,4,18,Not Wishlist,30,0,2018-03-31T09:49:39Z,2018-07-21T20:19:01Z,5.46,103.68
From 0 to 1: Bond Theory and Valuation,Free,1440,4.35,4.2071,4,19,Not Wishlist,29,0,2017-04-28T10:33:48Z,2017-05-02T05:53:56Z,5.46,76.8
Amazon FBA Selling Academy: Step-by-Step To Success!,Free,84,4.15,4.17644,4,18,Not Wishlist,27,0,2018-01-30T18:34:15Z,2018-02-05T21:50:47Z,5.46,103.68
How to Effectively Manage a School,Free,3238,2.6,2.70521,3,18,Not Wishlist,11,0,2018-05-28T16:48:53Z,2018-06-03T20:58:44Z,5.46,15.36
Build Your Client List On Craigslist And Ebay,Free,2899,4.25,3.74127,4,18,Not Wishlist,43,0,2016-02-15T20:43:35Z,2016-02-29T19:00:19Z,5.46,103.68
Premium Cryptocurrency Course: Become the Whale! Part 2,Free,296,4.0,4.03131,4,18,Not Wishlist,8,0,2017-09-19T01:23:13Z,2017-09-26T16:08:22Z,5.46,103.68
Practical Strategies to Unlock the Power of Analytics,Free,49,3.95,3.91237,4,18,Not Wishlist,5,0,2018-11-02T20:42:56Z,2018-11-07T02:08:56Z,5.46,15.36
Sales Skills & Sales Training For Beginners,Free,52,4.2,4.13909,4,18,Not Wishlist,75,0,2018-05-11T04:34:29Z,2018-05-18T18:30:45Z,5.46,15.36
CPA - Regulation - Property Transactions,Free,1799,4.25,4.50587,4.5,18,Not Wishlist,35,0,2017-11-24T05:51:17Z,2017-12-04T15:17:27Z,5.46,15.36
Applying the Standards for Internal Auditors Part 3,Free,135,4.3,4.28223,4,18,Not Wishlist,16,0,2017-08-08T09:04:08Z,2017-09-13T17:38:44Z,5.46,76.8
Essential Excel Features & Functions for Marketing Analytics,Free,108,4.1,4.06219,4,18,Not Wishlist,11,0,2019-07-21T05:13:23Z,2019-08-01T02:16:51Z,5.46,103.68
Managing Successful Programmes Foundation  practice exams,Free,108,3.85,3.71877,4,18,Not Wishlist,0,2,2019-02-04T09:20:52Z,2019-02-04T09:28:25Z,5.46,19.2
How to Avoid Pitfalls and Traps in  International Trade,Free,69,4.3,4.31191,4,18,Not Wishlist,16,0,2019-03-02T23:21:35Z,2019-04-02T18:04:35Z,5.46,72.96000000000001
Ethics and Attitude in the Office,Free,43,3.65,3.63486,4,18,Not Wishlist,9,0,2017-08-29T11:49:33Z,2017-12-07T05:57:20Z,5.46,57.6
Asta Powerproject for Beginners,Free,36,3.85,3.79896,4,18,Not Wishlist,51,0,2017-09-25T06:36:08Z,2017-11-01T23:21:00Z,,142.08
Real Estate Lease Options:  Step by Step Guide,Free,92,4.35,4.37938,4,18,Not Wishlist,38,0,2019-03-18T14:01:55Z,2019-03-21T01:29:07Z,5.46,15.36
Writing an equity research report,Free,126,4.25,4.2738,4,18,Not Wishlist,41,0,2019-08-01T14:32:04Z,2019-11-05T21:36:33Z,5.46,57.6
Earn Passive Income: Create & Sell Low Content Books on KDP,Free,3725,4.23077,3.99114,4,18,Not Wishlist,33,0,2020-04-11T08:42:50Z,2020-04-23T13:55:27Z,5.46,76.8
Master Machine Translation Post Editing & Emerging Jobs,Free,67,4.16667,4.37165,4,18,Not Wishlist,18,0,2020-06-09T19:32:51Z,2020-07-13T02:24:16Z,5.46,15.36
Essentials of Finance and Investment in 2 hours,Free,1437,3.5,3.57326,4,18,Not Wishlist,14,0,2015-02-16T02:19:45Z,2015-06-01T21:48:13Z,5.46,15.36
How to Start an Etsy T-Shirt Business in 2020 with No Costs!,Free,124,4.25,4.22102,4,18,Not Wishlist,60,0,2019-12-28T23:36:42Z,2020-01-13T20:55:51Z,5.46,103.68
Ultimate Amazon FBA Mastery Course - Start With Any Budget,Free,3347,4.6,4.81636,5,18,Not Wishlist,23,0,2019-02-19T22:33:54Z,2019-03-08T19:28:59Z,5.46,19.2
IGNITE the Change Agent Within,Free,49,4.9,4.88135,5,18,Not Wishlist,14,0,2020-01-04T03:43:36Z,2020-01-08T18:33:32Z,5.46,23.04
CIPS Level 4 Diploma  - Supplier Relationships (L4M6),Free,66,4.3,4.27859,4,19,Not Wishlist,0,2,2020-02-22T08:57:35Z,2020-02-23T13:31:54Z,5.46,19.2
How to Buy a USED Car - The RIGHT Way!,Free,852,3.8,4.1276,4,18,Not Wishlist,8,0,2014-11-20T18:40:13Z,2014-12-14T20:15:30Z,5.46,34.56
Introduction to Procurement,Free,55,4.4,4.3522,4,18,Not Wishlist,33,0,2016-11-28T04:44:34Z,2017-04-03T18:23:41Z,,84.48
How to achieve the entrepreneur mindset,Free,6021,3.6,3.71853,4,18,Not Wishlist,10,0,2017-09-16T13:14:00Z,2017-09-19T02:24:10Z,5.46,15.36
"Bitcoin in 1 Hour | Send, Receive, Trade & Secure BTC | 2020",Free,70,4.65,4.68436,5,18,Not Wishlist,21,0,2018-03-14T19:27:11Z,2018-05-16T14:04:30Z,5.46,42.24
Master Class: Intro. to the Bus. Systems Analyst Profession,Free,54,4.1,4.12745,4,18,Not Wishlist,11,0,2019-05-19T22:47:35Z,2019-05-22T18:43:21Z,5.46,38.4
ISO 9001:2015  Risk and Process- Step by Step Understanding,Free,379,4.1,4.08705,4,18,Not Wishlist,17,0,2019-09-18T03:00:25Z,2019-09-20T22:02:06Z,5.46,15.36
