course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject 
Beginner Guitar Lessons by Paul Gronow,50,Paid,659,4,46,All Levels,0,3.5,2016-03-02T17:16:23Z,Musical Instruments
Introduction to Ukulele 1,20,Paid,630,25,27,Beginner Level,0,1,2015-12-01T19:23:03Z,Musical Instruments
Instant Harmonica - play two Star Wars themes in 30 minutes,20,Paid,605,21,11,Intermediate Level,0,0.7,2015-07-28T16:49:56Z,Musical Instruments
Learn the Violin - No Music Experience Necessary!,120,Paid,600,27,30,Beginner Level,0,3,2015-09-02T18:48:15Z,Musical Instruments
"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",115,Paid,595,20,33,Beginner Level,0,2,2015-02-09T23:14:03Z,Musical Instruments
"Super Beginner Guitar - start right, start awesome",30,Paid,594,3,33,All Levels,0,2,2014-11-26T03:57:18Z,Musical Instruments
Bossa Nova - Guitar for Beginners,20,Paid,589,6,8,Beginner Level,0,1,2016-04-19T15:46:43Z,Musical Instruments
Take your double bass drum technique to the next level,40,Paid,584,7,196,All Levels,0,5.5,2016-05-16T00:27:34Z,Musical Instruments
Play Sonny Terry style on Harmonica and dazzle your friends!,200,Paid,582,49,51,Beginner Level,0,5.5,2014-12-18T20:57:56Z,Musical Instruments
Harmonica Jamz: The Only Course on Jammin' with Friends,60,Paid,568,8,65,All Levels,0,5,2017-03-21T22:54:24Z,Musical Instruments
Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion,100,Paid,567,37,24,Beginner Level,0,1.5,2016-08-29T19:12:11Z,Musical Instruments
Play Violin and Fiddle for beginners - it's fun  - Course 1,20,Paid,560,8,9,All Levels,0,1,2016-03-18T00:49:32Z,Musical Instruments
"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",195,Paid,556,11,27,Beginner Level,0,4,2014-01-27T23:26:57Z,Musical Instruments
How to speak Pianish (beginner level),30,Paid,545,5,10,All Levels,0,1,2014-08-25T13:52:11Z,Musical Instruments
Instant Harmonica - play Scarborough Fair in 8 easy lectures,40,Paid,543,4,12,Beginner Level,0,1,2015-07-24T22:22:30Z,Musical Instruments
Music Fundamentals: Learn Beatmaking with Pen Tapping,200,Paid,537,2,22,All Levels,0,2,2015-11-13T22:12:07Z,Musical Instruments
Strumming from scratch - Rhythm guitar lesson for Beginners,0,Free,530,11,13,Beginner Level,0,2,2017-05-04T21:57:00Z,Musical Instruments
Mike G's Beginner Drum Course: Part 1,35,Paid,515,14,20,All Levels,0,3,2015-11-01T20:04:07Z,Musical Instruments
The Ultimate Method for Learning Modern Piano & Keyboards,25,Paid,512,3,151,All Levels,0,2.5,2014-11-03T19:25:35Z,Musical Instruments
Learn 4 Vital things that will make your DRUM PLAYING EASIER,35,Paid,510,1,8,All Levels,0,0.6166666667,2015-08-13T20:35:46Z,Musical Instruments
Learn to Play the Oboe: Beginner to Pro in Under Four Hours,50,Paid,500,39,74,Beginner Level,0,5,2015-01-01T01:25:25Z,Musical Instruments
Instant Harmonica - play Amazing Grace with grace and ease!,40,Paid,496,6,14,Intermediate Level,0,1,2015-08-01T00:00:56Z,Musical Instruments
Piano Building Blocks: Learn the 24 Most Common Chords,50,Paid,492,10,17,Beginner Level,0,1.5,2016-03-07T20:53:38Z,Musical Instruments
Electric Guitar for Beginners - RockStarter Level 1,40,Paid,491,5,29,Intermediate Level,0,2.5,2017-03-30T16:37:29Z,Musical Instruments
"Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",40,Paid,489,5,35,Beginner Level,0,4,2015-10-26T22:01:15Z,Musical Instruments
#12 Hand Coordination: Let your Hands dance with Ballad 9,75,Paid,482,1,47,All Levels,0,1.5,2017-04-26T18:34:57Z,Musical Instruments
Guitarra Desde Cero - PARTE 1,35,Paid,480,12,123,All Levels,0,7,2014-12-27T21:54:35Z,Musical Instruments
How To Play Guitar - For Absolute Beginners,35,Paid,478,3,18,Beginner Level,0,1,2017-05-01T21:48:41Z,Musical Instruments
"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",30,Paid,478,3,31,All Levels,0,0.7,2015-02-06T10:46:51Z,Musical Instruments
Play Piano To-day! - Beginner Piano Lessons For Busy People!,100,Paid,476,16,91,Beginner Level,0,4,2016-11-01T23:35:16Z,Musical Instruments
Rockabilly Guitar For Beginners,40,Paid,475,125,36,Beginner Level,0,2,2016-02-21T15:14:52Z,Musical Instruments
6 Must Know Tricks to Successful Solos,35,Paid,469,38,30,All Levels,0,4,2015-09-28T22:00:17Z,Musical Instruments
ブルースギター入門,0,Free,462,6,23,Intermediate Level,0,3.5,2014-05-17T04:00:12Z,Musical Instruments
Learn to Play French Horn: Beginner to Pro Made the Easy Way,50,Paid,460,27,131,Beginner Level,0,8,2014-10-29T19:43:24Z,Musical Instruments
Instant Harmonica – play Beethoven’s Ode to Joy right now!,20,Paid,455,3,11,All Levels,0,1,2015-07-22T21:55:34Z,Musical Instruments
Make Your Own Ukulele,85,Paid,452,5,23,Beginner Level,0,4.5,2016-08-29T18:53:27Z,Musical Instruments
Introduction to Gypsy Jazz Guitar,95,Paid,452,10,18,Expert Level,0,2.5,2017-05-14T14:30:46Z,Musical Instruments
CAGED System for Guitar (Guitar Lessons from Lutz Academy),50,Paid,450,15,7,Beginner Level,0,1.5,2016-07-25T17:08:52Z,Musical Instruments
Play Piano 7: Improvise on For All We Know in F Key by Ear,50,Paid,438,3,77,All Levels,0,1.5,2016-11-10T20:20:30Z,Musical Instruments
Play Autumn Leaves' falling notes on piano with no reading!,30,Paid,438,10,12,All Levels,0,0.5666666667,2014-04-29T01:19:05Z,Musical Instruments
Instant Harmonica - play Somewhere Over the Rainbow now!,40,Paid,431,2,11,All Levels,0,1,2016-01-04T21:22:38Z,Musical Instruments
Learn to Play Percussion: Beginner to Pro made the Easy Way!,50,Paid,425,7,192,Beginner Level,0,6,2015-01-16T00:54:01Z,Musical Instruments
Instant Harmonica - play the great Irish tune Molly Malone!,20,Paid,420,2,13,All Levels,0,1,2015-07-23T20:14:45Z,Musical Instruments
"Learn Piano with Beyer, 15 Minutes Challenge",65,Paid,418,2,30,Beginner Level,0,3,2016-07-21T23:18:55Z,Musical Instruments
How To Play The Djembe: For Beginners,30,Paid,414,18,19,Beginner Level,0,1,2014-11-11T05:00:30Z,Musical Instruments
Learn to Play Harp: Beginners Course,0,Free,408,7,10,All Levels,3,0.6833333333,2017-04-28T17:08:37Z,Musical Instruments
101 Awesome Rockabilly Guitar Licks,40,Paid,407,64,33,All Levels,3,2.5,2016-08-10T20:58:18Z,Musical Instruments
Inside Drum Technique,50,Paid,406,10,25,All Levels,1,2,2013-12-13T10:01:14Z,Musical Instruments
Learn to Play Trombone: Go From Beginner to Pro in No Time!,50,Paid,402,47,123,All Levels,3,7.5,2015-03-04T22:41:55Z,Musical Instruments
Instant Harmonica - play the groovy Valens La Bamba now!,20,Paid,390,4,10,Beginner Level,2,0.7333333333,2016-02-22T22:28:12Z,Musical Instruments
"How to play Djembe, Drums & Rhythm. Level 2",40,Paid,390,14,36,Beginner Level,1,2,2015-07-23T18:48:24Z,Musical Instruments
Beginners Guide to Playing Guitar - Step-by-step System,85,Paid,384,25,98,All Levels,1,10.5,2013-06-10T14:49:09Z,Musical Instruments
Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,50,Paid,383,4,9,All Levels,1,1,2015-11-11T00:25:06Z,Musical Instruments
Chugging - it don't mean a thing if it ain't got that swing!,200,Paid,382,21,25,Beginner Level,1,2.5,2015-04-20T18:28:10Z,Musical Instruments
Learn basics of South Indian Carnatic Flute Step by Step,150,Paid,380,113,49,Beginner Level,1,4,2015-04-15T16:33:43Z,Musical Instruments
"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",20,Paid,377,8,14,Beginner Level,1,1.5,2014-01-30T16:29:05Z,Musical Instruments
Master the Saxophone: Intermediate Instruction Made Simple!,50,Paid,376,9,86,Beginner Level,1,5.5,2014-03-17T18:21:36Z,Musical Instruments
Piano Building Blocks: Learn Chord Additions & Variations,0,Free,375,0,9,Intermediate Level,1,1,2017-07-02T21:55:41Z,Musical Instruments
Learn How to Play the Violin - Violin Basics,20,Paid,365,10,12,All Levels,1,0.5333333333,2014-08-13T01:32:18Z,Musical Instruments
"Play The Piano By Ear | Master Class, Learn By Doing",175,Paid,362,38,27,All Levels,1,2.5,2016-11-12T15:05:19Z,Musical Instruments
Painless Piano!,40,Paid,353,1,30,All Levels,1,3.5,2014-06-23T14:11:47Z,Musical Instruments
"Discover the fun of Spoon playing, a beginners course",65,Paid,353,13,25,All Levels,1,1,2015-06-25T22:54:11Z,Musical Instruments
Learn to play in the Key of G on any Bluegrass Instrument,0,Free,349,3,36,Beginner Level,1,2.5,2017-05-29T17:27:42Z,Musical Instruments
Playing Piano By Ear: Complete Guide for Aspiring Musicians,150,Paid,346,26,59,All Levels,1,4.5,2015-11-20T23:32:08Z,Musical Instruments
Instant Harmonica - play Amazing Grace + Ode to Joy now!,40,Paid,341,7,23,Intermediate Level,1,1.5,2016-06-17T07:57:27Z,Musical Instruments
Aprende batería con el nuevo método IDT,20,Paid,335,32,25,Intermediate Level,1,2,2012-12-24T22:17:59Z,Musical Instruments
Piano Lessons for Beginners Made Easy,25,Paid,333,5,40,All Levels,1,3,2014-05-28T19:07:38Z,Musical Instruments
Los 7 Acordes para Tocarlo Todo en un fin de semana,20,Paid,332,23,42,All Levels,0,2,2013-07-06T10:46:25Z,Musical Instruments
Blues School! A Course For Beginners in Blues Piano & Improv,120,Paid,326,44,54,Intermediate Level,0,3,2017-02-22T21:44:05Z,Musical Instruments
Have Fun with Beginner Blues Piano,75,Paid,321,24,27,Beginner Level,0,2.5,2013-08-05T16:46:21Z,Musical Instruments
Learn to Play Euphonium: Beginner to Pro in Under Five Hours,50,Paid,305,39,108,Beginner Level,0,7,2015-04-16T00:39:46Z,Musical Instruments
Mike G's Beginner Drum Course: Part 2,40,Paid,305,0,23,Intermediate Level,0,2.5,2016-03-10T06:33:48Z,Musical Instruments
Slide Guitar- Slide Soloing Essentials,50,Paid,297,20,17,Intermediate Level,0,3,2016-02-11T07:51:59Z,Musical Instruments
Blues Guitar Lessons - Blues Guitar - Robert Johnson,20,Paid,297,7,7,Beginner Level,0,2.5,2013-10-07T15:34:58Z,Musical Instruments
Instant Harmonica - play the groovy Beatles Yesterday today!,40,Paid,295,7,14,All Levels,0,1,2016-04-25T15:48:05Z,Musical Instruments
Beginner Guitar Lessons - Your Complete Foundation Course,60,Paid,293,30,162,Intermediate Level,0,18.5,2016-04-11T23:01:29Z,Musical Instruments
Master Trumpet Playing: Intermediate Instruction Made Simple,50,Paid,292,18,130,Beginner Level,0,7,2014-03-24T16:33:14Z,Musical Instruments
Learn the Violin - Scales and Fundamentals,80,Paid,291,14,39,Beginner Level,0,3,2015-10-28T19:19:33Z,Musical Instruments
Master Flute Playing: Intermediate Instruction Made Simple!,50,Paid,288,15,100,All Levels,0,6,2014-10-29T19:42:29Z,Musical Instruments
Curso de Violão Popular,25,Paid,287,42,27,Beginner Level,0,6,2016-01-27T23:12:19Z,Musical Instruments
Instant harmonica - play Adele's wonderful 'Hello' today!,20,Paid,284,3,12,Beginner Level,0,1,2016-05-30T18:19:12Z,Musical Instruments
Piano Lessons For The Hip Hop Fan,20,Paid,276,2,62,Intermediate Level,0,5.5,2014-05-12T13:38:56Z,Musical Instruments
Guitar Technique Mastery: The Ultimate Chop Building Workout,20,Paid,273,4,6,Beginner Level,0,1.5,2014-01-16T17:22:04Z,Musical Instruments
Getting Started with the Guitar in 5 Days,0,Free,270,1,24,Beginner Level,0,1.5,2017-07-03T20:21:23Z,Musical Instruments
Back 2 The Basics,50,Paid,265,23,65,All Levels,0,3,2013-07-19T18:11:57Z,Musical Instruments
Guitar Essentials,20,Paid,261,1,18,Expert Level,0,1.5,2014-05-07T18:05:57Z,Musical Instruments
Circular Breathing for musicians - practical skills,25,Paid,261,4,17,Beginner Level,0,1.5,2014-11-06T10:11:14Z,Musical Instruments
Guitar Fretboard Mastery for the Blues Guitarist,20,Paid,257,6,5,Beginner Level,0,1,2014-01-16T11:30:07Z,Musical Instruments
Spielend Klavier lernen mit Freude und Erfolg,100,Paid,255,30,53,Intermediate Level,0,4,2015-11-12T06:40:19Z,Musical Instruments
150 Rock Guitar Licks You MUST Know,45,Paid,252,14,21,Intermediate Level,0,4.5,2016-02-19T17:24:14Z,Musical Instruments
Beginner Guitar - 38 Easy Lessons You Needs to Get Started,40,Paid,250,24,39,Intermediate Level,0,3,2013-09-05T22:58:33Z,Musical Instruments
Learn Flute FAST!,45,Paid,249,33,61,All Levels,0,4,2015-06-02T19:50:16Z,Musical Instruments
Bones of the Blues - learn 4 cool tunes to expert level now!,200,Paid,248,9,21,Beginner Level,0,2,2015-03-09T21:31:38Z,Musical Instruments
Curso de piano 101 - Tocando partituras y acordes -,170,Paid,245,26,93,All Levels,0,4.5,2016-10-28T16:32:47Z,Musical Instruments
Introduction to Lead Guitar,20,Paid,245,8,34,Beginner Level,0,1.5,2013-11-26T23:41:44Z,Musical Instruments
A Year's Worth of Piano Lessons in One Weekend,20,Paid,244,25,33,Beginner Level,0,6,2014-04-30T19:16:10Z,Musical Instruments
Guitar Lessons - Learning The Neck - Fretboard Mastery,45,Paid,239,30,49,All Levels,0,6,2016-02-16T20:37:03Z,Musical Instruments
Electric Bass Right From The Start,100,Paid,239,1,9,All Levels,0,0.6666666667,2016-03-14T16:42:12Z,Musical Instruments
Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment,25,Paid,238,3,22,Beginner Level,0,1,2014-02-19T03:46:50Z,Musical Instruments
Fingerpicking Blues Guitar Lessons - Bottleneck Guitar,20,Paid,237,12,6,All Levels,0,1.5,2013-10-08T07:43:00Z,Musical Instruments
Instant Harmonica - play Christmas + Birthday songs now!,40,Paid,236,0,18,All Levels,0,1.5,2016-05-18T18:46:00Z,Musical Instruments
Master the Clarinet: Intermediate Instruction Made Simple!,50,Paid,232,11,97,All Levels,0,7,2015-01-01T01:24:20Z,Musical Instruments
Master the Trombone: Intermediate Instruction Made Simple!,50,Paid,231,7,110,Beginner Level,0,9,2015-03-04T22:36:26Z,Musical Instruments
Super-Curso de Guitarra Práctico Para Principiantes,85,Paid,228,26,215,Beginner Level,0,10.5,2014-06-30T12:29:38Z,Musical Instruments
Piano Lessons for the R&B Fan,20,Paid,228,2,64,Intermediate Level,0,8,2014-05-13T21:12:45Z,Musical Instruments
Learn to Play the Tuba: Beginner to Pro in Under Five Hours!,50,Paid,225,19,106,All Levels,0,6,2015-04-15T18:02:45Z,Musical Instruments
Learn Travis Picking From Scratch,40,Paid,219,30,25,All Levels,0,1.5,2017-01-01T22:17:22Z,Musical Instruments
Advanced Saxophone Studies - Learn to Master the Saxophone!,50,Paid,215,5,80,Beginner Level,0,4,2014-03-18T02:25:11Z,Musical Instruments
The 7 Day Guitar Method,20,Paid,213,4,11,All Levels,0,2.5,2015-10-26T19:19:34Z,Musical Instruments
Aprendiendo piano: Lectura de piezas clásicas Vol.I,50,Paid,211,12,30,All Levels,0,1.5,2015-10-08T18:06:24Z,Musical Instruments
Didgeridoo - from zero to HERO! Part Three. Advanced level.,35,Paid,209,5,19,All Levels,0,1.5,2014-10-10T08:05:42Z,Musical Instruments
Advanced Flute Studies - Learn to Master the Flute!​,50,Paid,205,4,95,Beginner Level,0,5,2015-09-07T23:28:56Z,Musical Instruments
Learn to Play Bassoon: Beginner to Pro in Under Four Hours!,50,Paid,205,11,77,Beginner Level,0,5,2015-04-15T16:32:47Z,Musical Instruments
Classical Guitar Finger-Picking: Right Hand Arpeggios,195,Paid,200,11,19,All Levels,0,2,2014-07-24T19:17:09Z,Musical Instruments
Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,45,Paid,198,21,15,Intermediate Level,2,2.5,2016-02-12T07:50:14Z,Musical Instruments
Guitar Lessons - Soloing With Arpeggios - Essential Guide,45,Paid,198,11,34,All Levels,1,5,2016-02-13T20:32:55Z,Musical Instruments
Advanced Bassoon Studies - Learn to Master the Bassoon!​,50,Paid,197,0,106,Intermediate Level,4,6.5,2015-04-15T20:24:35Z,Musical Instruments
Play the Jews Harp - instant skills for non musicians.,25,Paid,196,16,35,All Levels,5,2.5,2015-01-22T16:06:05Z,Musical Instruments
Walking Bass - Quick Start Guide,50,Paid,193,20,31,Beginner Level,4,1,2015-12-10T22:33:58Z,Musical Instruments
How to play in a local Irish music session with confidence,40,Paid,193,5,8,All Levels,0,1,2016-08-18T21:30:16Z,Musical Instruments
Old-Time Banjo for the Absolute Beginner,25,Paid,192,21,17,All Levels,2,1.5,2014-03-12T15:55:49Z,Musical Instruments
Acoustic Blues Guitar Lessons,75,Paid,189,18,101,All Levels,0,4.5,2016-01-10T21:39:42Z,Musical Instruments
Curso de ejercicios técnicos al piano Vol.1,60,Paid,186,9,24,All Levels,1,1.5,2016-09-30T17:24:49Z,Musical Instruments
Piano Lessons For Beginners: Learn Piano Quickly And Easily,75,Paid,186,35,56,Beginner Level,3,3,2016-02-05T21:40:53Z,Musical Instruments
Guitar Fretboard Secrets,55,Paid,186,13,35,All Levels,3,2,2016-12-01T00:20:53Z,Musical Instruments
"Play Leyenda, Canarios, and Bach on Classical Guitar",195,Paid,185,8,70,Beginner Level,4,7.5,2015-11-05T23:30:42Z,Musical Instruments
Advanced Trumpet Studies - Learn to Master the Trumpet!​,50,Paid,184,4,82,All Levels,1,4,2014-03-26T04:01:28Z,Musical Instruments
Master the Tuba - Intermediate Instruction Made Simple!,50,Paid,184,5,107,Beginner Level,1,8.5,2015-04-15T17:32:56Z,Musical Instruments
How to Design Your Own Guitar,50,Paid,181,34,32,Beginner Level,4,5,2014-06-25T21:27:25Z,Musical Instruments
Acoustic Guitar After The Basics,45,Paid,181,17,25,Intermediate Level,3,2.5,2014-11-20T09:38:59Z,Musical Instruments
Bass Guitar Lessons For Beginners,95,Paid,180,21,38,Beginner Level,3,2.5,2016-04-26T17:30:35Z,Musical Instruments
Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,45,Paid,178,21,11,Intermediate Level,2,2,2016-02-13T03:08:06Z,Musical Instruments
Master the Bassoon - Intermediate Instruction Made Simple!,50,Paid,177,3,102,Beginner Level,1,7.5,2015-04-15T17:12:37Z,Musical Instruments
Advanced Tuba Studies - Become a Master of the Tuba!​,50,Paid,173,0,63,All Levels,4,5,2015-04-15T17:47:17Z,Musical Instruments
Comment jouer du Pianoforte,100,Paid,172,2,41,All Levels,1,3,2016-05-02T19:34:42Z,Musical Instruments
Piano With Willie: Blues n' Boogie Vol. 1,40,Paid,172,26,15,All Levels,4,2.5,2016-04-13T05:27:23Z,Musical Instruments
"Improvise Puccini´s 'E Lucevan le Stelle on Piano""",20,Paid,169,3,16,Beginner Level,2,2,2013-10-21T13:48:20Z,Musical Instruments
Tuba Solos: Learn how to Perform Three Fun and Unique Pieces,50,Paid,164,0,20,All Levels,4,2,2015-04-15T18:00:06Z,Musical Instruments
Bending the blue notes to give you killer sound on harmonica,35,Paid,162,3,14,All Levels,4,2,2014-03-02T13:14:08Z,Musical Instruments
"Aprende a tocar el Acordeón 'de oído y con técnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la Armónica con HARP&SOUL""",75,Paid,158,17,59,All Levels,2,2.5,2014-07-28T13:55:43Z,Musical Instruments
"Flute Solos: Learn how to Perform Three Fun, Unique Pieces",50,Paid,156,4,62,All Levels,1,3,2015-09-22T22:02:02Z,Musical Instruments
Learn Oud 1 (No Prior Music Knowledge Required!),20,Paid,153,27,38,Intermediate Level,3,3.5,2015-09-10T16:41:17Z,Musical Instruments
Learn How To Play 25 Classic Hip Hop Songs,25,Paid,153,9,27,All Levels,5,2.5,2017-02-13T23:03:20Z,Musical Instruments
Learn Basics of South Indian Carnatic Flute - Level 2,180,Paid,152,21,91,All Levels,0,4.5,2016-03-03T21:20:36Z,Musical Instruments
Jazz piano improvisation: The girl form Ipanema. Bossa nova,30,Paid,151,1,5,All Levels,0,0.55,2014-10-16T12:34:42Z,Musical Instruments
Advanced Clarinet Studies - Learn to Master the Clarinet!,50,Paid,148,3,77,Beginner Level,5,4.5,2015-01-01T01:23:28Z,Musical Instruments
Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,50,Paid,147,4,39,All Levels,2,1,2014-03-17T22:56:41Z,Musical Instruments
Swing Low - The 101 Authentic Nashville Piano Style Course,20,Paid,146,5,15,Intermediate Level,3,1,2014-01-30T22:43:42Z,Musical Instruments
How To Play The Cajon: For Beginners,30,Paid,144,15,25,All Levels,2,1.5,2015-12-18T19:52:45Z,Musical Instruments
Easy Piano for Kids - Complete Beginner Piano Course,115,Paid,139,8,104,All Levels,3,5.5,2015-06-26T22:34:55Z,Musical Instruments
Beginning Flute Lessons,20,Paid,137,12,17,All Levels,2,2.5,2013-05-29T23:20:37Z,Musical Instruments
TAKE NOTE BEGINNER CLARINET!  –  Fun with Fundamental Skills,30,Paid,137,2,43,Intermediate Level,3,4.5,2016-06-13T15:00:33Z,Musical Instruments
Flamenco Guitar,25,Paid,136,20,34,All Levels,3,4,2015-12-07T21:39:25Z,Musical Instruments
Flute Pro Series - You're about to love practicing the flute,50,Paid,135,1,28,All Levels,0,6.5,2016-04-01T16:31:20Z,Musical Instruments
Pure Pentatonic Power: Rock and Blues Guitar Soloing,50,Paid,128,10,18,Intermediate Level,2,2,2016-11-27T15:59:33Z,Musical Instruments
"Instant Harmonica - Basic 12 Bar Blues course, easy and fun!",40,Paid,124,8,14,All Levels,4,1,2017-03-29T00:36:48Z,Musical Instruments
Instant Harmonica - play the gorgeous Skye Boat Song now!,20,Paid,122,9,11,Beginner Level,1,0.6333333333,2015-10-18T22:30:58Z,Musical Instruments
Aprendiendo Piano: Tocando piezas populares Vol.I,100,Paid,122,3,59,All Levels,1,3.5,2015-11-14T00:42:39Z,Musical Instruments
How To Build A Professional Djembe: Create Music Beauty &Biz,40,Paid,122,2,29,Intermediate Level,1,1.5,2015-11-12T17:59:28Z,Musical Instruments
Spice up your playing with some easy Flamenco techniques!,40,Paid,120,11,47,All Levels,2,0.7333333333,2015-11-06T16:49:43Z,Musical Instruments
"Master the Euphonium with Simple, Intermediate Instruction!",50,Paid,120,6,106,All Levels,3,8,2015-04-16T16:29:41Z,Musical Instruments
FingerstyleGuitar by Jacques Stotzem - Basic Level,30,Paid,119,12,16,Beginner Level,4,1.5,2015-10-12T22:02:04Z,Musical Instruments
Saxophone Pro Series - You're going to love practicing Sax,50,Paid,119,4,32,All Levels,1,5.5,2016-04-08T23:06:53Z,Musical Instruments
Aprende a Tocar Teclado - Piano,35,Paid,119,8,52,All Levels,5,3.5,2012-01-26T05:36:39Z,Musical Instruments
Drum Set for Beginners,20,Paid,119,8,26,All Levels,1,3.5,2013-10-02T02:34:36Z,Musical Instruments
Beginner Guitar Lessons,20,Paid,118,0,5,All Levels,5,1,2015-03-23T22:49:58Z,Musical Instruments
Worship Piano: From Beginner to Pro,80,Paid,117,11,32,Intermediate Level,1,3,2017-02-18T18:03:24Z,Musical Instruments
Guitar: The Next Level,55,Paid,117,12,10,All Levels,3,1,2015-10-02T17:38:33Z,Musical Instruments
Guitar Lessons - The Modal System - Modes Essentials,45,Paid,116,7,27,All Levels,3,2,2016-02-14T22:15:09Z,Musical Instruments
Create Beautiful Music On The Piano Like a Pro In Minutes,95,Paid,115,17,17,Beginner Level,4,1.5,2015-08-10T23:51:56Z,Musical Instruments
"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",50,Paid,115,6,53,Beginner Level,5,2.5,2014-03-25T17:19:56Z,Musical Instruments
HARP&SOUL  |  Learn the Secrets of the Harmonica,35,Paid,114,8,59,All Levels,4,2,2014-10-01T10:06:34Z,Musical Instruments
Electric Bass for Busy Beginners Course 1,50,Paid,114,15,13,All Levels,3,1.5,2015-04-27T20:20:47Z,Musical Instruments
Aprendiendo piano: Lectura de piezas clásicas Vol.II,40,Paid,113,4,18,Beginner Level,1,1.5,2016-06-29T01:27:47Z,Musical Instruments
Learn Piano: The Basics of Keyboards,20,Paid,113,0,24,All Levels,2,1.5,2015-01-03T04:18:17Z,Musical Instruments
"Classical Guitar Master Class: 'Alman  """,195,Paid,113,2,34,All Levels,4,2,2015-04-21T23:43:30Z,Musical Instruments
Learn to Play Irish Fiddle,60,Paid,112,7,63,Expert Level,0,5.5,2016-01-18T17:07:29Z,Musical Instruments
Piano With Willie Building Technique with Scales Vol. 1,40,Paid,111,15,12,Beginner Level,4,1.5,2016-04-13T06:26:47Z,Musical Instruments
Enseñando música: mejora tus clases de instrumento,30,Paid,111,3,18,Intermediate Level,1,1.5,2015-10-07T18:01:05Z,Musical Instruments
GUITAR #1: Beginner Basics and Beyond,20,Paid,111,12,64,Beginner Level,1,3,2017-03-01T05:07:08Z,Musical Instruments
Advanced Euphonium Studies - Learn to Master the Euphonium!​,50,Paid,106,7,89,Beginner Level,1,6,2015-04-16T16:43:45Z,Musical Instruments
Guitar Lessons - 50 Essential Fast Legato Licks,35,Paid,105,9,23,Beginner Level,2,3,2016-02-15T18:14:23Z,Musical Instruments
Learn Lion (Saroo) Soundtrack On The Piano By Ear,20,Paid,104,0,9,Beginner Level,4,0.5333333333,2017-04-24T19:51:27Z,Musical Instruments
Learn 10 Scottish Tunes Piano Easy Level,45,Paid,103,1,46,All Levels,4,3.5,2017-02-20T17:32:01Z,Musical Instruments
Gibson's Learn & Master Guitar,50,Paid,103,33,309,Expert Level,4,38,2014-10-30T14:39:14Z,Musical Instruments
The Piano Chord Ladder | Learn to Play Thousands of Songs,100,Paid,103,2,11,Beginner Level,1,1,2017-05-31T20:30:26Z,Musical Instruments
Instant Harmonica - play Leonard Cohen's Hallelujah now!,40,Paid,100,15,14,All Levels,2,1.5,2016-11-20T22:46:31Z,Musical Instruments
Learn to improvise on your harmonica - in nice easy steps,35,Paid,98,1,15,All Levels,3,2,2014-03-16T18:28:46Z,Musical Instruments
Master Oboe Playing: Intermediate Instruction Made Simple!,50,Paid,98,6,73,Intermediate Level,2,5.5,2015-01-01T01:25:10Z,Musical Instruments
Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,70,Paid,98,18,31,All Levels,5,2.5,2016-12-13T22:38:05Z,Musical Instruments
Blues Guitar Lessons - Volume 3 - Minor Blues Essentials,45,Paid,98,5,14,Beginner Level,1,2,2016-02-13T02:57:32Z,Musical Instruments
Play Thousands of Songs On The Guitar | Cheater Chords,100,Paid,97,5,12,Beginner Level,3,1,2017-04-19T16:26:09Z,Musical Instruments
Clarinet Pro Series - Fall in love with the Clarinet,50,Paid,95,3,30,All Levels,1,6,2016-04-08T22:28:18Z,Musical Instruments
Piano With Willie: Blues n' Boogie Vol. 2,40,Paid,95,8,11,All Levels,1,2.5,2016-04-13T05:37:37Z,Musical Instruments
Get Piano Skills TODAY!!!,100,Paid,92,5,71,All Levels,2,3.5,2014-11-05T18:40:00Z,Musical Instruments
Trumpet Pro Series - You're going to love practicing Trumpet,50,Paid,92,1,25,All Levels,4,6,2016-04-22T23:43:37Z,Musical Instruments
Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,50,Paid,92,3,71,Beginner Level,5,1.5,2014-01-27T17:06:43Z,Musical Instruments
